Aar;ShNavn;ReshId;OrgNr;Variabel;Nevner;KvalIndID
2019;Stavanger universitetssjukehus;1107;974703300;34;37;lymfoid_biopsi
2019;Haukeland universitetssjukehus;1305;974557746;29;33;lymfoid_biopsi
2019;Helse-Førde, Førde;1406;974744570;12;12;lymfoid_biopsi
2019;St. Olavs hospital;1608;974749025;23;25;lymfoid_biopsi
2019;Helse Nord-Trøndelag, Levanger;1701;974754118;6;10;lymfoid_biopsi
2019;Nordlandssykehuset, Bodø;1801;974795361;10;12;lymfoid_biopsi
2019;UNN, Tromsø;1903;974795787;10;16;lymfoid_biopsi
2018;Norge;99;1;356;437;lymfoid_biopsi
2018;Diakonhjemmet;105;974116804;22;24;lymfoid_biopsi
2018;Vestre Viken, Bærum;202;974705788;16;16;lymfoid_biopsi
2018;Ahus, Lørenskog;208;974706490;29;30;lymfoid_biopsi
2018;OUS, Ullevål;320;974589095;23;23;lymfoid_biopsi
2018;Sykehuset Innlandet, Hamar;403;974724960;10;10;lymfoid_biopsi
2018;Sykehuset Innlandet, Gjøvik;501;974632535;10;12;lymfoid_biopsi
2018;Vestre Viken, Drammen;601;974631326;5;16;lymfoid_biopsi
2018;Vestre Viken, Hønefoss;605;974631407;9;12;lymfoid_biopsi
2018;Sykehuset i Vestfold, Tønsberg;707;974633574;11;20;lymfoid_biopsi
2018;Sykehuset Telemark, Skien;808;974633191;9;10;lymfoid_biopsi
2018;Sørlandet Sykehus, Kristiansand;1005;974733013;12;16;lymfoid_biopsi
2018;Stavanger universitetssjukehus;1107;974703300;16;25;lymfoid_biopsi
2018;Haukeland universitetssjukehus;1305;974557746;31;37;lymfoid_biopsi
2018;Helse-Førde, Førde;1406;974744570;15;15;lymfoid_biopsi
2018;St. Olavs hospital;1608;974749025;27;31;lymfoid_biopsi
2018;Helse Nord-Trøndelag, Levanger;1701;974754118;8;10;lymfoid_biopsi
2018;Nordlandssykehuset, Bodø;1801;974795361;10;14;lymfoid_biopsi
2018;UNN, Tromsø;1903;974795787;8;13;lymfoid_biopsi
2017;Norge;99;1;346;420;lymfoid_biopsi
2017;Diakonhjemmet;105;974116804;27;29;lymfoid_biopsi
2017;Vestre Viken, Bærum;202;974705788;18;18;lymfoid_biopsi
2017;Ahus, Lørenskog;208;974706490;40;42;lymfoid_biopsi
2017;OUS, Ullevål;320;974589095;13;18;lymfoid_biopsi
2017;Sykehuset Innlandet, Gjøvik;501;974632535;14;16;lymfoid_biopsi
2017;Sykehuset Innlandet, Lillehammer;502;874632562;17;17;lymfoid_biopsi
2017;Sykehuset i Vestfold, Tønsberg;707;974633574;9;19;lymfoid_biopsi
2017;Sykehuset Telemark, Skien;808;974633191;15;16;lymfoid_biopsi
2017;Sørlandet Sykehus, Kristiansand;1005;974733013;9;12;lymfoid_biopsi
2017;Stavanger universitetssjukehus;1107;974703300;11;16;lymfoid_biopsi
2017;Haukeland universitetssjukehus;1305;974557746;28;35;lymfoid_biopsi
2017;Helse-Førde, Førde;1406;974744570;11;12;lymfoid_biopsi
2017;Helse Møre og Romsdal, Ålesund;1504;974747138;7;12;lymfoid_biopsi
2017;St. Olavs hospital;1608;974749025;17;20;lymfoid_biopsi
2017;Nordlandssykehuset, Bodø;1801;974795361;6;12;lymfoid_biopsi
2019;Norge;99;1;263;444;lymfoid_fish
2019;Diakonhjemmet;105;974116804;15;23;lymfoid_fish
2019;Vestre Viken, Bærum;202;974705788;10;24;lymfoid_fish
2019;Ahus, Lørenskog;208;974706490;3;34;lymfoid_fish
2019;OUS, Ullevål;320;974589095;19;22;lymfoid_fish
2019;Sykehuset Innlandet, Gjøvik;501;974632535;10;16;lymfoid_fish
2019;Sykehuset Innlandet, Lillehammer;502;874632562;11;15;lymfoid_fish
2019;Sykehuset i Vestfold, Tønsberg;707;974633574;22;34;lymfoid_fish
2019;Sykehuset Telemark, Skien;808;974633191;13;16;lymfoid_fish
2019;Sørlandet Sykehus, Kristiansand;1005;974733013;11;18;lymfoid_fish
2019;Stavanger universitetssjukehus;1107;974703300;27;37;lymfoid_fish
2019;Haukeland universitetssjukehus;1305;974557746;17;33;lymfoid_fish
2019;Helse-Førde, Førde;1406;974744570;10;12;lymfoid_fish
2019;St. Olavs hospital;1608;974749025;20;25;lymfoid_fish
2019;Helse Nord-Trøndelag, Levanger;1701;974754118;4;10;lymfoid_fish
2019;Nordlandssykehuset, Bodø;1801;974795361;6;12;lymfoid_fish
2019;UNN, Tromsø;1903;974795787;12;16;lymfoid_fish
2015-2019;Helse Sør-Øst;100;991324968;1;3285;lymfoid7
2015-2019;Østfold HF;101;983971768;1;375;lymfoid7
2015-2019;Akershus HF;102;983971636;1;603;lymfoid7
2015-2019;OUS HF;103;993467049;1;261;lymfoid7
2015-2019;Lovisenberg HF;104;965985166;1;104;lymfoid7
2015-2019;Diakonhjemmet HF;105;982791952;1;170;lymfoid7
2015-2019;Innlandet HF;106;983971709;1;438;lymfoid7
2015-2019;Vestre Viken HF;107;894166762;1;510;lymfoid7
2015-2019;Telemark HF;108;983975267;1;214;lymfoid7
2015-2019;Vestfold HF;109;983975259;1;286;lymfoid7
2015-2019;Sørlandet HF;110;983975240;1;324;lymfoid7
2015-2019;Helse Vest;1100;983658725;1;1205;lymfoid7
2015-2019;Helse Stavanger HF;1101;983974678;1;383;lymfoid7
2015-2019;Helse Fonna HF;1102;983974694;1;228;lymfoid7
2015-2019;Helse Bergen HF;1103;983974724;1;333;lymfoid7
2015-2019;Haraldsplass HF;1104;984027737;1;149;lymfoid7
2015-2019;Helse Førde HF;1105;983974732;1;112;lymfoid7
2015-2019;Helse Midt-Norge;1500;983658776;1;920;lymfoid7
2015-2019;Helse Møre og Romsdal HF;1501;997005562;1;358;lymfoid7
2015-2019;St. Olavs HF;1502;883974832;1;364;lymfoid7
2015-2019;Nord-Trøndelag HF;1503;983974791;1;198;lymfoid7
2015-2019;Helse Nord;1800;883658752;1;608;lymfoid7
2015-2019;Helgeland HF;1801;983974929;1;98;lymfoid7
2015-2019;Nordlandssykehuset HF;1802;983974910;1;169;lymfoid7
2015-2019;UNN HF;1803;983974899;1;255;lymfoid7
2015-2019;Helse Finnmark HF;1804;983974880;1;86;lymfoid7
2015-2019;Norge;9999;1;1;6018;lymfoid7
2015-2019;Helse Sør-Øst;100;991324968;1;1147;lymfoid8
2015-2019;Østfold HF;101;983971768;1;122;lymfoid8
2015-2019;Akershus HF;102;983971636;1;213;lymfoid8
2015-2019;OUS HF;103;993467049;1;107;lymfoid8
2015-2019;Lovisenberg HF;104;965985166;1;33;lymfoid8
2015-2019;Diakonhjemmet HF;105;982791952;1;48;lymfoid8
2015-2019;Innlandet HF;106;983971709;1;155;lymfoid8
2015-2019;Vestre Viken HF;107;894166762;1;201;lymfoid8
2015-2019;Telemark HF;108;983975267;1;67;lymfoid8
2015-2019;Vestfold HF;109;983975259;1;116;lymfoid8
2015-2019;Sørlandet HF;110;983975240;1;85;lymfoid8
2015-2019;Helse Vest;1100;983658725;1;306;lymfoid8
2015-2019;Helse Stavanger HF;1101;983974678;1;117;lymfoid8
2015-2019;Helse Fonna HF;1102;983974694;1;42;lymfoid8
2015-2019;Helse Bergen HF;1103;983974724;1;75;lymfoid8
2015-2019;Haraldsplass HF;1104;984027737;1;34;lymfoid8
2015-2019;Helse Førde HF;1105;983974732;1;38;lymfoid8
2015-2019;Helse Midt-Norge;1500;983658776;1;252;lymfoid8
2015-2019;Helse Møre og Romsdal HF;1501;997005562;1;95;lymfoid8
2015-2019;St. Olavs HF;1502;883974832;1;67;lymfoid8
2015-2019;Nord-Trøndelag HF;1503;983974791;1;90;lymfoid8
2015-2019;Helse Nord;1800;883658752;1;140;lymfoid8
2015-2019;Nordlandssykehuset HF;1802;983974910;1;44;lymfoid8
2015-2019;UNN HF;1803;983974899;1;57;lymfoid8
2015-2019;Norge;9999;1;1;1845;lymfoid8
2015-2019;Norge;99;1;1;2087;lymfoid9
2015-2019;Helse Sør-Øst;100;991324968;1;1180;lymfoid9
2015-2019;Diakonhjemmet;105;974116804;0;103;lymfoid9
2015-2019;Vestre Viken, Bærum;202;974705788;1;86;lymfoid9
2015-2019;Ahus, Lørenskog;208;974706490;0;167;lymfoid9
2015-2019;Oslo Universitetssykehus;300;993467049;1;160;lymfoid9
2015-2019;Diakonhjemmet sykehus;304;974116804;1;49;lymfoid9
2015-2019;Sykehuset Innlandet, Elverum;404;974631768;0;32;lymfoid9
2015-2019;Sykehuset Innlandet, Gjøvik;501;974632535;1;66;lymfoid9
2015-2019;Sykehuset Innlandet, Lillehammer;502;874632562;0;54;lymfoid9
2015-2019;Vestre Viken, Drammen;601;974631326;0;51;lymfoid9
2015-2019;Vestre Viken, Hønefoss;605;974631407;1;36;lymfoid9
2015-2019;Sykehuset i Vestfold, Tønsberg;707;974633574;1;116;lymfoid9
2015-2019;Sykehuset Telemark, Skien;808;974633191;1;73;lymfoid9
2015-2019;Sørlandet Sykehus, Kristiansand;1005;974733013;1;63;lymfoid9
2015-2019;Helse Vest;1100;983658725;1;430;lymfoid9
2015-2019;Helse-Fonna, Haugesund;1101;974724774;1;36;lymfoid9
2015-2019;Stavanger universitetssjukehus;1107;974703300;1;136;lymfoid9
2015-2019;Haukeland universitetssjukehus;1305;974557746;1;168;lymfoid9
2015-2019;Helse-Førde, Førde;1406;974744570;1;60;lymfoid9
2015-2019;Helse Midt-Norge;1500;983658776;1;291;lymfoid9
2015-2019;Helse Møre og Romsdal, Ålesund;1504;974747138;1;46;lymfoid9
2015-2019;St. Olavs hospital;1608;974749025;1;144;lymfoid9
2015-2019;Helse Nord-Trøndelag, Levanger;1701;974754118;0;38;lymfoid9
2015-2019;Helse Nord;1800;883658752;1;186;lymfoid9
2015-2019;Nordlandssykehuset, Bodø;1801;974795361;1;50;lymfoid9
2015-2019;UNN, Tromsø;1903;974795787;1;72;lymfoid9
